EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
502039616,BE,929,Hilterfingen,CH320921463504,0.0,458,,,,,2616126.859,1177340.665,901,1004,1060.0,1242.0,1961.0,,8014.0,,37.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.649678724636895,46.74706156038787
400013589,VS,6084,Hérémence,CH373035005294,4.0,1023,,,426,,2598823.726,1113450.755,901,1004,1060.0,,,,,,61.0,358.0,961.0,852.0,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.423415192908278,46.17252720702377
210275521,ZH,199,Volketswil,CH380667117724,0.0,7757,,,2659,,2693955.42,1248685.164,901,1004,1060.0,1274.0,1998.0,,8019.0,,69.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.682880254474137,47.38229791626853
11217353,TI,5050,Serravalle,CH268002075505,2.0,4548,,,4548ab,,2724175.766,1145373.32,905,1004,1020.0,1110.0,,,8012.0,,50.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2003-07-25,,,,,7630.0,7520.0,860.0,2003-07-25,,,,,2023-03-03,9.054807230473692,46.44819110299887
400020451,TG,4406,Dozwil,CH507700131129,0.0,224,,,.010,,2741339.921,1271119.722,901,1004,1060.0,1271.0,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.317309443728975,47.5755529401061
152252,ZH,261,Zürich,CH767199911857,276.0,UN4502,,,775,Schulhaus Riedtli,2683393.35,1249276.96,905,1004,1040.0,1263.0,1908.0,1.0,8011.0,,1242.0,27830.0,969.0,859.0,6.0,1.0,,1.0,7452.0,7430.0,7520.0,859.0,2019-08-31,,,,,7630.0,7520.0,859.0,2019-08-31,,,,,2023-03-03,8.543136326160955,47.38904179349808
245069764,BL,2862,Tecknau,CH596177120815,0.0,239,,,,Carport,2633871.459,1255329.313,901,1004,1080.0,1242.0,,,,,49.0,,,,,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.887721580681545,47.44788285298853
1194739,GR,3790,Silvaplana,CH618898177715,0.0,41,,,384,Chesa Guardaval,2782427.606,1148009.221,901,1004,1030.0,1122.0,,,8015.0,,827.0,,,,6.0,36.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.813614527035696,46.458566111225615
190016839,VS,6253,Crans-Montana,CH607530265287,6234.0,415,,,,Immeuble Valderrama,2602866.784,1127743.172,901,1004,1020.0,1122.0,2006.0,,8021.0,,425.0,,,,6.0,14.0,,,,7430.0,7520.0,869.0,2003-05-21,,,,,7630.0,7520.0,869.0,2003-05-21,,,,,2023-03-03,7.475851762911795,46.301091392046786
190631553,LU,1067,Udligenswil,CH595072023569,216.0,820,,,597,,2672756.656,1216033.869,901,1004,1020.0,1110.0,2012.0,11.0,8022.0,,127.0,,,,2.0,1.0,,,,7430.0,7530.0,869.0,2011-04-07,,,,,7630.0,7530.0,869.0,2011-04-07,,,,,2023-03-03,8.396897001936235,47.0913168680156
502175686,SZ,1344,Lachen,CH619304537835,0.0,1094,,,,,2707629.92,1228030.244,901,1004,1060.0,1242.0,,,8015.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.85898360692536,47.1944559976061
190193066,SO,2478,Nuglar-St. Pantaleon,CH380432068512,0.0,3046,,,,,2619419.117,1258005.055,901,1004,1020.0,1110.0,2008.0,,8021.0,,143.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2009-04-23,,,,,7620.0,7570.0,869.0,2009-04-23,,,,,2023-03-03,7.69621755346974,47.47253252331811
252326,SZ,1346,Schübelbach,CH919364537773,0.0,4,,,,Pfarrhaus,2710563.208,1226026.004,901,1004,1030.0,1121.0,,,8012.0,,175.0,,,,3.0,2.0,1.0,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.897192749073698,47.175947407644706
190167182,GR,3543,Surses,CH567750528170,0.0,13900,,,10-124B,Hütte,2770054.923,1154831.355,901,1004,1020.0,1110.0,1919.0,,8012.0,,25.0,,,,2.0,1.0,,,,7436.0,7540.0,869.0,2008-06-24,,,,,7650.0,7560.0,869.0,2008-06-24,,,,,2023-03-03,9.655135344687375,46.52316622402435
11138662,TI,5181,Curio,CH210793029582,0.0,176,,,176c,,2710055.118,1095634.97,905,1004,1020.0,1110.0,,,8015.0,,198.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2003-05-03,,,,,7630.0,7530.0,860.0,2003-05-03,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.859345987087597,46.00330696751785
319115,ZG,1710,Walchwil,,0.0,822,,,398a,Bucher Hugo u.,2681434.0,1218031.0,905,1007,1020.0,1110.0,,,8015.0,2006.0,96.0,,,,2.0,1.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.5115311196932,47.10826933856354
280090138,VD,5886,Montreux,CH838386457543,0.0,364,,,8965,,2559229.0,1143483.0,909,1004,1060.0,1242.0,2002.0,,8020.0,,45.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.9081006879773605,46.44144145049278
1740996,GR,3901,Chur,CH527793866815,0.0,3985,,,3-281Q,,2759070.277,1191691.277,901,1004,1020.0,1110.0,1943.0,1.0,8012.0,,70.0,,,,2.0,1.0,,,,7430.0,7530.0,869.0,2018-12-19,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,9.524804190500554,46.857324429694806
191445810,SG,3251,Altstätten,CH507703754573,0.0,464,,,7075,Gewerbe- und Wohnhaus,2758313.468,1249439.613,901,1004,1020.0,1122.0,2016.0,2.0,8023.0,,734.0,,,,4.0,4.0,,,,7430.0,7520.0,869.0,2015-07-23,,,,,7650.0,7560.0,869.0,2015-07-23,,,,,2023-03-03,9.53511923119773,47.376758118559884
302003827,ZH,261,Zürich,CH919161997023,277.0,WD8334,,,4525,,2680463.39,1245461.99,905,1004,1060.0,1265.0,1953.0,1.0,8013.0,,942.0,5395.0,962.0,859.0,2.0,,,0.0,1884.0,7430.0,7530.0,859.0,2017-04-12,,,,,7630.0,7530.0,859.0,2017-04-12,,,,,2023-03-03,8.50364933736027,47.35509650628778
821610,VD,5792,Montpreveyres,CH869183453836,0.0,350,,,80,Restaurant Les Balances,2546122.0,1158524.0,905,1004,1040.0,1274.0,1900.0,,8011.0,,249.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,7400.0,7500.0,855.0,2001-01-01,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.735794360213077,46.575811337025634
504111610,BE,901,Eggiwil,CH413548462883,0.0,544,,,242100,,2628415.016,1185358.363,901,1004,1060.0,1278.0,1854.0,,8011.0,,201.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.810981696821918,46.81877357035313
358035,SO,2528,Obergerlafingen,CH653532770655,0.0,613,,,,,2611225.028,1223821.609,901,1004,1020.0,1110.0,,,8014.0,,58.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2021-02-16,,,,,7630.0,7530.0,855.0,2021-02-16,,,,,2023-03-03,7.586672706837626,47.16526373017983
502276269,BE,329,Langenthal,CH264746351469,1.0,71,,,,,2629265.823,1229273.928,901,1004,1060.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.824958953059265,47.21375455663811
191590914,VS,6037,Val de Bagnes,CH443052370685,6031.0,21124,,,,,2584522.012,1102956.16,901,1004,1020.0,1110.0,1960.0,,8013.0,,43.0,,,,1.0,1.0,,,,7450.0,7560.0,869.0,2016-06-27,,,,,7650.0,7560.0,869.0,2016-06-27,,,,,2023-03-03,7.238580423191197,46.07794449840095
210214817,ZH,160,Zumikon,CH757960775782,0.0,989,,,1563,Mehrfamilienhaus,2690245.3,1242756.741,901,1004,1020.0,1121.0,2015.0,12.0,8022.0,,699.0,,,,2.0,2.0,,,,7410.0,7598.0,869.0,2016-02-02,,,,,7610.0,7598.0,869.0,2016-02-02,,,,,2023-03-03,8.632560248610588,47.329500742254666
67013,ZH,293,Wädenswil,CH344036788186,0.0,WE12348,,,1361,,2690657.468,1229970.789,901,1004,1030.0,1122.0,1807.0,,8011.0,,220.0,,,,3.0,3.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.635432511974608,47.21445410580291
201022959,ZH,62,Kloten,CH390877890525,0.0,3649,,,2829,,2686523.81,1257206.384,901,1004,1020.0,1110.0,2008.0,,8021.0,,147.0,,,,1.0,1.0,,,,7434.0,7520.0,855.0,2019-06-24,,,,,7634.0,7520.0,855.0,2019-06-24,,,,,2023-03-03,8.586127910493083,47.459948591067224
482727,SH,2963,Ramsen,CH658808715471,0.0,270,,,157,,2702816.6,1285013.682,901,1004,1030.0,1110.0,1750.0,,8011.0,,481.0,,,,2.0,1.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,,,,,2023-03-03,8.80860633147267,47.707654032896485
658523,TG,4566,Frauenfeld,CH412932807744,0.0,20390,,,2/114,,2711180.421,1268699.36,901,1004,1020.0,1110.0,1970.0,,8014.0,,188.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.91593221552246,47.5595913352805
1316325,BE,424,Wynigen,CH168046355148,0.0,1241,,,,,2620919.34,1217351.54,901,1004,1020.0,1121.0,,,8012.0,,89.0,,,,2.0,2.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.714228794059248,47.10683220648828
190081322,GR,3640,Sils im Domleschg,CH896377912887,0.0,559,,,172F,Büro/Ausstellung,2754607.021,1174889.871,901,1004,1040.0,1251.0,2005.0,,8020.0,,339.0,3797.0,961.0,852.0,2.0,1.0,,,,7431.0,7530.0,857.0,2021-09-02,,,,,7650.0,7560.0,857.0,2021-09-02,,,,,2023-03-03,9.460617737383389,46.70729189347716
502145319,SZ,1348,Vorderthal,CH383253937973,0.0,611,,,,,2711723.894,1220626.743,901,1004,1060.0,1276.0,,,8015.0,,204.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.9111643982791,47.127195614971924
285832,NW,1511,Wolfenschiessen,CH593477300514,0.0,514,,,21610,,2672875.346,1195642.739,901,1004,1020.0,1121.0,1957.0,,8013.0,,180.0,,,,3.0,2.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.395186914471102,46.90789746489689
536986,AG,4023,Bergdietikon,CH257583719536,0.0,625,,,404,,2670764.21,1249924.702,901,1004,1020.0,1110.0,,,8014.0,,126.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.375988230970162,47.39634491723724
190313249,VS,6024,Nendaz,CH687752306832,0.0,14250,,,nn,Royal - La Grange,2589375.472,1113826.67,901,1004,1020.0,1110.0,1960.0,,8013.0,,85.0,,,,2.0,1.0,,,,7430.0,7540.0,869.0,2010-03-26,,,,,7630.0,7540.0,869.0,2010-03-26,,,,,2023-03-03,7.301067435115861,46.17582493951912
502039436,BE,929,Hilterfingen,CH556846073529,0.0,1339,,,,unterirdisches_Gebäude,2616771.341,1176793.63,901,1004,1080.0,1242.0,1977.0,,8015.0,,19.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.6580926838395875,46.74212491213372
11150460,TI,5226,Capriasca,,4.0,1923,,,1923a,,2717425.248,1102768.949,905,1004,1020.0,1121.0,,,8012.0,,113.0,,,,3.0,2.0,,,,7450.0,7560.0,860.0,2003-05-03,,,,,7650.0,7560.0,860.0,2003-05-03,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.9562453334518,46.066227831369794
504128786,SZ,1331,Küssnacht (SZ),CH107787809171,0.0,2396,,,,,2674078.089,1216170.785,901,1004,1060.0,1276.0,1985.0,,8016.0,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.414322037870761,47.092401876786404
400043698,TI,5397,Centovalli,CH490291040786,1.0,657,,,657a,,2691178.878,1113225.125,905,1004,1020.0,1110.0,1995.0,,8018.0,,35.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2023-03-03,8.619129749199594,46.164332994282724
504125171,BE,385,Diessbach bei Büren,,0.0,GZN42-01,,,,,2594247.825,1216872.13,901,1004,1060.0,1278.0,1935.0,,8012.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.3628543499704815,47.1028227551482
3171981,FR,2050,Les Montets,CH427975109468,0.0,84,,,,,2555029.059,1183766.335,901,1004,1020.0,1110.0,,,8018.0,,77.0,,,,3.0,1.0,,,153.0,7410.0,7511.0,869.0,2021-12-01,7452.0,7560.0,858.0,2021-06-23,7650.0,7560.0,858.0,2021-06-23,7630.0,7530.0,858.0,2021-06-23,2023-03-03,6.849504924730232,46.80353182761179
191791221,BE,843,Saanen,CH794621593509,0.0,4464,,,,Gartenhaus,2588775.582,1149996.314,901,1004,1060.0,1274.0,,,,,25.0,,,,1.0,,,0.0,,7400.0,7500.0,869.0,2019-05-29,7400.0,7500.0,869.0,2019-05-29,7600.0,7500.0,869.0,2019-05-29,7600.0,7500.0,859.0,2020-12-01,2023-03-03,7.292420270203609,46.50118266526015
502063674,BE,413,Koppigen,CH743546850550,0.0,447,,,,,2612887.235,1220410.873,901,1004,1060.0,1242.0,1988.0,,8017.0,,42.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.6084981543300145,47.13455475801353
280033244,VD,5586,Lausanne,CH214502837639,0.0,9100,,,,,2537683.0,1150886.0,909,1004,1060.0,1274.0,1954.0,,8013.0,,30.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.626746944994364,46.50637199180988
274001942,TI,5194,Manno,CH370795420202,0.0,899,,,899a,,2714633.242,1099418.954,905,1004,1020.0,1110.0,2002.0,,8020.0,,92.0,,,,2.0,1.0,,,,7430.0,7520.0,869.0,2005-09-21,,,,,7630.0,7520.0,869.0,2005-09-21,,,,,2023-03-03,8.919353090589397,46.03657836404277
420919,BL,2829,Liestal,CH867017597155,0.0,451,,,,Wohnhaus,2622829.629,1258484.452,901,1004,1020.0,1122.0,1975.0,,8015.0,,205.0,,,,6.0,9.0,,1.0,,7460.0,7580.0,870.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7660.0,7580.0,870.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.74148203935081,47.47673491987856
504109474,FR,2122,Pont-en-Ogoz,CH167010947157,0.0,2054,,,,,2573223.174,1171823.111,901,1004,1060.0,1274.0,,,,,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.088548452262353,46.69708144826899
1268660,BE,352,Bolligen,CH889846358204,0.0,5996,,,,,2604782.26,1203091.012,901,1004,1020.0,1110.0,,,8016.0,,90.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.50148488439001,46.9788702709822
191934903,TI,5281,Biasca,CH300307530278,0.0,4052,,,4052e,Autorimessa (0),2718130.467,1134563.322,909,1004,1060.0,1242.0,1955.0,,8013.0,,20.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.973395236746187,46.3520598459368
502294421,LU,1088,Hildisrieden,CH468550359522,408.0,627,,,395a,Schwimmbecken ohne Abdeckung,2659291.061,1222761.276,901,1004,1060.0,1242.0,1997.0,,8019.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.220439146873744,47.153167843472836
3104541,VD,5861,Rolle,CH868483453237,0.0,137,,,11,sud,2515602.0,1145857.0,905,1004,1040.0,1274.0,1780.0,,8011.0,,65.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,7400.0,7500.0,860.0,2001-11-29,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.340017501430607,46.45871386624269
502022165,LU,1135,Luthern,CH467650357789,515.0,747,,,n.v.,,2636963.432,1209774.15,901,1004,1060.0,1271.0,,,8018.0,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.924977305590891,47.03797512897574
190158401,LU,1002,Entlebuch,CH788650357344,602.0,1377,,,305a,,2652420.344,1197744.717,901,1004,1060.0,,,,,,50.0,,,,,,,,,,,,,,,,,7600.0,7500.0,869.0,2008-03-20,7600.0,7500.0,869.0,2008-03-20,2023-03-03,8.126955136251697,46.92873203608504
190207317,VS,6034,Orsières,CH300330875210,0.0,2300,,,618,,2577247.22,1097472.979,901,1004,1060.0,1271.0,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.1448142981723315,46.02841394334602
11169216,TI,5071,Dalpe,CH690283580725,0.0,215,,,215a,,2703093.66,1148221.37,905,1004,1020.0,1110.0,1998.0,,8019.0,,110.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2003-05-03,7400.0,7500.0,860.0,2001-11-29,7630.0,7530.0,860.0,2003-05-03,,,,,2023-03-03,8.781113421156807,46.477382356797186
26970,ZH,69,Wallisellen,CH567785989390,0.0,8884,,,1990,,2687379.795,1252211.201,901,1004,1020.0,1110.0,1977.0,,8015.0,,74.0,,,,2.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.596501112087289,47.41491328866629
17994,ZH,55,Eglisau,CH258699773129,0.0,2238,,,306,,2681124.192,1269669.755,901,1004,1020.0,1110.0,1898.0,,8011.0,,119.0,,,,2.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.51679681223951,47.57271955348428
101510918,BE,981,Niederbipp,CH473541184617,1.0,2163,,,,,2618506.085,1235234.326,901,1004,1020.0,1110.0,2004.0,,8020.0,,81.0,,,,2.0,1.0,,,,7430.0,7541.0,855.0,2021-01-01,,,,,7650.0,7560.0,869.0,2005-04-27,,,,,2023-03-03,7.683167847039765,47.267753735301625
263116247,AG,4318,Schneisingen,CH329387661512,0.0,1393,,,685,,2669503.535,1263541.174,901,1004,1060.0,1242.0,2009.0,,8021.0,,43.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.361411121109185,47.51893748228229
302014337,ZH,261,Zürich,CH819109997832,268.0,HG8142,,,n.n.,Garagen (1-9 Parkplätze),2678350.666,1251943.664,905,1004,1060.0,1242.0,1996.0,1.0,8019.0,,103.0,370.0,969.0,859.0,1.0,,,0.0,,7400.0,7500.0,859.0,2021-04-03,7400.0,7500.0,859.0,2022-10-19,7600.0,7500.0,859.0,2021-04-03,7600.0,7500.0,859.0,2022-10-19,2023-03-03,8.476823282576385,47.41364356577118
1333480,BE,552,Utzenstorf,CH336487367763,0.0,1978,,,,,2608165.554,1221183.169,901,1004,1020.0,1110.0,,,8014.0,,73.0,,,,2.0,1.0,1.0,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.546274792786878,47.141576065271714
1259749,BE,329,Langenthal,CH443546497395,1.0,3251,,,,,2626998.882,1228212.843,901,1004,1020.0,1110.0,,,8013.0,,187.0,,,,2.0,1.0,,,,7432.0,7520.0,855.0,2020-12-15,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.794970541929845,47.204306873636654
502279955,SG,3396,Neckertal,CH727771634741,3371.0,383,,,558B,unterirdisches_Gebaeude,2727782.615,1244343.91,901,1004,1080.0,1242.0,1989.0,,8017.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.129495454418247,47.33756723929985
210209104,ZH,72,Winkel,CH641523778794,0.0,2155,,,644,,2684096.272,1260867.419,901,1004,1060.0,1242.0,1780.0,,8011.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.554628080994815,47.4931872602744
502297144,VS,6265,Savièse,CH113045525412,0.0,15568,,,,,2590854.14,1121480.823,901,1004,1060.0,1274.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.320063791800697,46.24470035000891
263003374,AG,4022,Bellikon,CH667083957497,0.0,814,,,615,EFH,2668497.819,1249086.922,901,1004,1020.0,1110.0,2011.0,5.0,8022.0,,122.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2011-02-08,,,,,7610.0,7598.0,869.0,2011-02-08,,,,,2023-03-03,8.345841399085764,47.38904980754476
429274,BL,2858,Rothenfluh,CH307008266128,0.0,315,,,,Wohnhaus mit Garage,2635260.534,1256913.569,905,1004,1020.0,1110.0,1990.0,,8017.0,,256.0,,,,2.0,1.0,,0.0,,7410.0,7501.0,869.0,2019-09-21,7400.0,7500.0,864.0,2023-02-21,7610.0,7501.0,869.0,2019-09-21,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.9062637804904075,47.46205857015757
1194543,GR,3790,Silvaplana,CH227772178808,0.0,169,,,67C,Chesa Arnica,2780828.194,1147782.131,901,1004,1020.0,1122.0,,,8015.0,,263.0,,,,4.0,12.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.792716038222302,46.456957852008486
263125363,AG,4063,Bremgarten (AG),CH507050801548,0.0,4349,,,364,,2667287.398,1244888.304,909,1004,1060.0,1220.0,1925.0,,8012.0,,618.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.329180483834117,47.35141346597978
11194498,TI,5115,Losone,CH140702974272,0.0,2001,,,2001c,,2701834.031,1114296.151,905,1004,1020.0,1110.0,1985.0,,8016.0,,111.0,,,,1.0,1.0,,,,7450.0,7560.0,860.0,2003-05-03,,,,,7650.0,7560.0,860.0,2003-05-03,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.757289531520346,46.17243976972577
2052728,LU,1030,Hitzkirch,CH873582775010,310.0,80,,,250,Doppeleinfamilienhaus,2662542.714,1230721.691,901,1004,1020.0,1110.0,1980.0,,8015.0,,77.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7699.0,7599.0,869.0,2021-11-03,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.264416505377078,47.22446629937193
43598,ZH,116,Grüningen,CH333477107573,0.0,651,,,1269,,2700042.853,1237111.967,901,1004,1020.0,1110.0,1955.0,,8013.0,,78.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7610.0,7598.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.760898871029863,47.27732273931062
191019030,SG,3203,St. Gallen,CH875978588797,3208.0,W2972,,,w5544,PAKETBASIS 2,2744848.105,1253353.439,901,1004,1060.0,1251.0,2001.0,,8020.0,,1092.0,,,,1.0,,,,,7430.0,7520.0,869.0,2012-11-26,,,,,7630.0,7520.0,859.0,2018-04-13,,,,,2023-03-03,9.358144377051053,47.41504804058796
548464,AG,4044,Untersiggenthal,CH400195788323,0.0,2745,,,1450,,2660492.314,1263234.437,901,1004,1020.0,1110.0,,,8017.0,,73.0,,,,2.0,1.0,,,,7460.0,7580.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.241737721700497,47.517069950697994
160004378,GR,3732,Flims,CH272777068868,0.0,4242,,,636F,,2741561.386,1188272.251,901,1004,1020.0,1122.0,2004.0,,8020.0,,158.0,,,,2.0,3.0,,,,7430.0,7530.0,869.0,2005-01-31,,,,,7630.0,7530.0,869.0,2005-01-31,,,,,2023-03-03,9.294209587722596,46.83053530775279
84376,ZH,173,Hittnau,CH278577842676,0.0,2472,,,274,,2705758.088,1248987.244,901,1004,1040.0,,1900.0,1.0,8011.0,,309.0,,,,2.0,1.0,3.0,0.0,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.839223439547322,47.38322538348312
1600000,ZH,1,Aeugst am Albis,CH487820017751,0.0,1631,,,164,,2679677.869,1237453.256,901,1004,1020.0,1122.0,1845.0,,8011.0,,165.0,,,,3.0,3.0,,,,7430.0,7530.0,869.0,2001-11-29,,,,,7630.0,7530.0,869.0,2001-11-29,,,,,2023-03-03,8.491830746895266,47.28316463589633
395489,BL,2763,Arlesheim,CH414957827749,0.0,1857,,,,Wohnhaus,2614081.6,1261101.798,901,1004,1020.0,1110.0,1953.0,,8013.0,,193.0,,,,2.0,1.0,,0.0,,7430.0,7530.0,855.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7530.0,855.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.625513166294616,47.50051981670714
11109200,TI,5002,Bellinzona,CH285402078728,2.0,188,,,188a,,2720774.06,1113748.34,905,1004,1020.0,1121.0,,,8014.0,,90.0,,,,2.0,2.0,,,,7430.0,7530.0,860.0,2003-05-03,,,,,7630.0,7530.0,860.0,2003-05-03,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.002342144369578,46.1643829628551
190199708,BE,783,Hasliberg,CH894627733573,0.0,2626,,,,,2659209.724,1175963.142,901,1004,1020.0,1110.0,2010.0,,8021.0,,162.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2009-07-10,,,,,7610.0,7598.0,869.0,2009-07-10,,,,,2023-03-03,8.213277530027355,46.732238814187305
905580,VS,6052,Bellwald,CH873031965260,0.0,884,,,,Galenbick,2656194.805,1142374.376,901,1004,1020.0,1110.0,1983.0,,8016.0,,63.0,,,,2.0,1.0,,,,7452.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.16974322924905,46.43036302443827
190547288,LU,1097,Rickenbach (LU),CH368650353688,417.0,1122,,,417.613,,2654364.863,1230407.151,901,1004,1020.0,1110.0,2011.0,,8022.0,,89.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2011-01-03,,,,,7610.0,7598.0,869.0,2011-01-03,,,,,2023-03-03,8.156407951473923,47.22236042779861
